OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,x,y
3640,GO-2018721666,4/22/2018 4:00:00 AM,2018,April,Sunday,112,22,15,Afternoon,D33,0,1,Shooting,048,Hillcrest Village (48),048,Hillcrest Village (48),-79.3485064261696,43.8138855467757,-8833035.33054911,5436685.57169345
3641,GO-2018726842,4/23/2018 4:00:00 AM,2018,April,Monday,113,23,15,Afternoon,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5040682493748,43.7006267579728,-8850352.39347234,5419229.76547114
3642,GO-2018729060,4/23/2018 4:00:00 AM,2018,April,Monday,113,23,22,Evening,D42,0,0,Firearm Discharge,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.2860803948821,43.7820024394611,-8826086.09656595,5431768.30247893
3643,GO-2018728800,4/23/2018 4:00:00 AM,2018,April,Monday,113,23,21,Evening,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5952411884156,43.7561579682902,-8860501.71861595,5427784.28447602
3644,GO-2018730285,4/24/2018 4:00:00 AM,2018,April,Tuesday,114,24,6,Morning,D52,0,0,Firearm Discharge,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.3837284444395,43.6557204948242,-8836956.22765758,5412317.80003956
3645,GO-2018742829,4/25/2018 4:00:00 AM,2018,April,Wednesday,115,25,22,Evening,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5019598503898,43.7274754575441,-8850117.68756927,5423364.78653824
3646,GO-2018746212,4/26/2018 4:00:00 AM,2018,April,Thursday,116,26,3,Night,D41,0,0,Firearm Discharge,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.289660368024,43.7043539036431,-8826484.61733736,5419803.6798347
3647,GO-2018755950,4/26/2018 4:00:00 AM,2018,April,Thursday,116,26,18,Evening,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5870900924201,43.7536173825502,-8859594.34275983,5427392.73708173
3648,GO-2018750678,4/27/2018 4:00:00 AM,2018,April,Friday,117,27,1,Night,D14,0,0,Firearm Discharge,084,Little Portugal (84),084,Little Portugal (84),-79.4247075250962,43.6494369940896,-8841517.99808768,5411351.05683538
3649,GO-2018758021,4/28/2018 4:00:00 AM,2018,April,Saturday,118,28,3,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2124230852087,43.8120999224354,-8817886.60232354,5436410.10887591
3650,GO-2018757706,4/28/2018 4:00:00 AM,2018,April,Saturday,118,28,1,Night,D55,0,0,Firearm Discharge,070,South Riverdale (70),070,South Riverdale (70),-79.3468176795609,43.6658123193809,-8832847.34020431,5413870.68157356
3651,GO-2018757381,4/28/2018 4:00:00 AM,2018,April,Saturday,118,28,0,Night,D51,0,1,Shooting,072,Regent Park (72),072,Regent Park (72),-79.3635329600347,43.6613700004737,-8834708.07666238,5413187.08664489
3652,GO-2018757775,4/28/2018 4:00:00 AM,2018,April,Saturday,118,28,2,Night,D11,0,0,Firearm Discharge,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.4407308199021,43.6587766114575,-8843301.70312791,5412788.03297685
3653,GO-2018763442,4/29/2018 4:00:00 AM,2018,April,Sunday,119,29,1,Night,D31,0,1,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.5623381836982,43.7477764823605,-8856838.9729651,5426492.61784633
3654,GO-2018767104,4/29/2018 4:00:00 AM,2018,April,Sunday,119,29,16,Afternoon,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5096539899249,43.7396818407209,-8850974.19531617,5425245.32843349
3655,GO-2018764153,4/29/2018 4:00:00 AM,2018,April,Sunday,119,29,4,Night,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5666725562532,43.7117153100755,-8857321.47304905,5420937.3106102
3656,GO-2018775097,4/30/2018 4:00:00 AM,2018,April,Monday,120,30,20,Evening,D31,0,1,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.5576229869774,43.7487902835444,-8856314.07963607,5426648.84475084
3657,GO-2018774296,4/30/2018 4:00:00 AM,2018,April,Monday,120,30,3,Night,D52,0,0,Firearm Discharge,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.3912683363751,43.6401076791865,-8837795.56459566,5409915.88880049
3658,GO-2018773924,4/30/2018 4:00:00 AM,2018,April,Monday,120,30,17,Afternoon,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5161924523711,43.7001545651709,-8851702.05357658,5419157.05867234
3659,GO-2018782478,5/1/2018 4:00:00 AM,2018,May,Tuesday,121,1,21,Evening,D51,0,0,Firearm Discharge,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.3694156519435,43.6477338868375,-8835362.93494032,5411089.04404206
3660,GO-2018811150,5/5/2018 4:00:00 AM,2018,May,Saturday,125,5,18,Evening,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5086341473612,43.7026762559761,-8850860.66691272,5419545.34738895
3661,GO-2018821806,5/7/2018 4:00:00 AM,2018,May,Monday,127,7,11,Morning,D22,1,0,Shooting,010,Princess-Rosethorn (10),010,Princess-Rosethorn (10),-79.5501591900799,43.6733897553509,-8855483.21355465,5415036.83273628
3662,GO-2018833125,5/8/2018 4:00:00 AM,2018,May,Tuesday,128,8,22,Evening,D11,0,1,Shooting,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.4560316224382,43.6680873387769,-8845004.98061528,5414220.78681135
3663,GO-2018838034,5/9/2018 4:00:00 AM,2018,May,Wednesday,129,9,16,Afternoon,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.3603153637759,43.6634226025263,-8834349.89551408,5413502.9399355
3664,GO-2018833450,5/9/2018 4:00:00 AM,2018,May,Wednesday,129,9,0,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2124230852087,43.8120999224354,-8817886.60232354,5436410.10887591
3665,GO-2018846847,5/10/2018 4:00:00 AM,2018,May,Thursday,130,10,22,Evening,D51,0,0,Firearm Discharge,074,North St.James Town (74),074,North St.James Town (74),-79.3728186571689,43.6692404087927,-8835741.75572408,5414398.23904235
3666,GO-2018846720,5/10/2018 4:00:00 AM,2018,May,Thursday,130,10,22,Evening,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5863663706797,43.7325015777508,-8859513.77850663,5424139.07508974
3667,GO-2018853701,5/11/2018 4:00:00 AM,2018,May,Friday,131,11,23,Evening,D54,0,0,Firearm Discharge,058,Old East York (58),058,Old East York (58),-79.3298143338997,43.6957190071792,-8830954.53638581,5418474.11329828
3668,GO-2018849989,5/11/2018 4:00:00 AM,2018,May,Friday,131,11,12,Afternoon,D43,0,0,Firearm Discharge,134,Highland Creek (134),134,Highland Creek (134),-79.1647644155773,43.7987703811074,-8812581.26355858,5434354.062186
3669,GO-2018853463,5/11/2018 4:00:00 AM,2018,May,Friday,131,11,22,Evening,D12,0,1,Shooting,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.4714905894454,43.6909696845504,-8846725.86494991,5417742.91350424
3670,GO-2018856524,5/12/2018 4:00:00 AM,2018,May,Saturday,132,12,12,Afternoon,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5096433192454,43.7604764866434,-8850973.00742588,5428449.87991071
3671,GO-2018854463,5/12/2018 4:00:00 AM,2018,May,Saturday,132,12,2,Night,D12,0,1,Shooting,115,Mount Dennis (115),115,Mount Dennis (115),-79.4960237784747,43.6892792811187,-8849456.88705692,5417482.67494844
3672,GO-2018854719,5/12/2018 4:00:00 AM,2018,May,Saturday,132,12,3,Night,D53,0,0,Firearm Discharge,174,South Eglinton-Davisville (174),104,Mount Pleasant West (104),-79.3954707497499,43.7073532089392,-8838263.37518224,5420265.54550734
3673,GO-2018878572,5/12/2018 4:00:00 AM,2018,May,Saturday,132,12,2,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5089512520687,43.6993760619933,-8850895.96687985,5419037.18846965
3674,GO-2018872021,5/14/2018 4:00:00 AM,2018,May,Monday,134,14,21,Evening,D43,0,0,Firearm Discharge,140,Guildwood (140),140,Guildwood (140),-79.2103023955432,43.7481752889143,-8817650.52830393,5426554.07369573
3675,GO-2018879670,5/16/2018 4:00:00 AM,2018,May,Wednesday,136,16,1,Night,D54,0,0,Firearm Discharge,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3319868291988,43.7194397520595,-8831196.37742296,5422126.99738264
3676,GO-2018892896,5/17/2018 4:00:00 AM,2018,May,Thursday,137,17,21,Evening,D41,0,1,Shooting,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.29754027057,43.7255849574553,-8827361.80412682,5423073.56612034
3677,GO-2018892828,5/17/2018 4:00:00 AM,2018,May,Thursday,137,17,21,Evening,D13,0,1,Shooting,107,Oakwood Village (107),107,Oakwood Village (107),-79.4473049856385,43.6963320656177,-8844033.53593942,5418568.50333058
3678,GO-2018904910,5/18/2018 4:00:00 AM,2018,May,Friday,138,18,22,Evening,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2150820258152,43.7570045948609,-8818182.59428171,5427914.7678009
3679,GO-2018897881,5/18/2018 4:00:00 AM,2018,May,Friday,138,18,16,Afternoon,D32,0,1,Shooting,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4456193358431,43.7239285551307,-8843845.89023976,5422818.4148129
3680,GO-2018919403,5/18/2018 4:00:00 AM,2018,May,Friday,138,18,17,Afternoon,D41,0,0,Firearm Discharge,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.2867250682331,43.7001000127995,-8826157.86123603,5419148.65896319
3681,GO-2018912154,5/19/2018 4:00:00 AM,2018,May,Saturday,139,19,15,Afternoon,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5865955679968,43.7371585759502,-8859539.29259996,5424856.55731341
3682,GO-2018901182,5/19/2018 4:00:00 AM,2018,May,Saturday,139,19,3,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5048825519439,43.6993228605374,-8850443.04126766,5419028.99688859
3683,GO-2018903044,5/19/2018 4:00:00 AM,2018,May,Saturday,139,19,17,Afternoon,D23,0,0,Firearm Discharge,007,Willowridge-Martingrove-Richview (7),007,Willowridge-Martingrove-Richview (7),-79.5732086178319,43.6764800011801,-8858049.06414268,5415512.45724228
3684,GO-2018911506,5/20/2018 4:00:00 AM,2018,May,Sunday,140,20,20,Evening,D52,1,0,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.3785251448705,43.6483861874898,-8836376.99906246,5411189.39560545
3685,GO-2018907125,5/20/2018 4:00:00 AM,2018,May,Sunday,140,20,3,Night,D43,1,1,Shooting,135,Morningside (135),135,Morningside (135),-79.2161796622394,43.7754169073806,-8818304.78256231,5430752.95561711
3686,GO-2018916925,5/21/2018 4:00:00 AM,2018,May,Monday,141,21,20,Evening,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5103932183626,43.7492116794885,-8851056.48580071,5426713.78250566
3687,GO-2018912639,5/21/2018 4:00:00 AM,2018,May,Monday,141,21,0,Night,D42,0,0,Firearm Discharge,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3329982842473,43.8005213003195,-8831308.97207852,5434624.11067107
3688,GO-2018928575,5/21/2018 4:00:00 AM,2018,May,Monday,141,21,22,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5188114129956,43.7619125867231,-8851993.59498151,5428671.23069597
3689,GO-2018917214,5/21/2018 4:00:00 AM,2018,May,Monday,141,21,21,Evening,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.4980749442814,43.7146380465959,-8849685.22181157,5421387.44050164
3690,GO-2018921021,5/21/2018 4:00:00 AM,2018,May,Monday,141,21,10,Morning,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.6115127810624,43.7321132135113,-8862313.06406311,5424079.24415818
3691,GO-2018922689,5/21/2018 4:00:00 AM,2018,May,Monday,141,21,10,Morning,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2314510914267,43.7498741820174,-8820004.79026227,5426815.87637701
3692,GO-2018915106,5/21/2018 4:00:00 AM,2018,May,Monday,141,21,14,Afternoon,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5136530966183,43.7412352570839,-8851419.37387104,5425484.67857641
3693,GO-2018918825,5/22/2018 4:00:00 AM,2018,May,Tuesday,142,22,5,Night,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.282416915966,43.7505509533825,-8825678.27994914,5426920.17016053
3694,GO-2018931549,5/23/2018 4:00:00 AM,2018,May,Wednesday,143,23,22,Evening,D42,0,0,Firearm Discharge,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3309457774331,43.7974712880144,-8831080.48804443,5434153.70503487
3695,GO-2018925114,5/23/2018 4:00:00 AM,2018,May,Wednesday,143,23,0,Night,D51,0,1,Shooting,072,Regent Park (72),072,Regent Park (72),-79.3586853645459,43.6624291015328,-8834168.44485541,5413350.05926252
3696,GO-2018936688,5/24/2018 4:00:00 AM,2018,May,Thursday,144,24,17,Afternoon,D41,0,0,Firearm Discharge,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.278069478337,43.7050017092829,-8825194.32536472,5419903.43395228
3697,GO-2018938247,5/24/2018 4:00:00 AM,2018,May,Thursday,144,24,21,Evening,D42,0,0,Firearm Discharge,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3336159762032,43.7980478881573,-8831377.73323743,5434242.63264428
3698,GO-2018938449,5/24/2018 4:00:00 AM,2018,May,Thursday,144,24,22,Evening,D54,0,0,Firearm Discharge,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3319868291988,43.7194397520595,-8831196.37742296,5422126.99738264
3699,GO-2018943434,5/25/2018 4:00:00 AM,2018,May,Friday,145,25,16,Afternoon,D54,0,0,Firearm Discharge,059,Danforth East York (59),059,Danforth East York (59),-79.346776509136,43.6840265844169,-8832842.75706955,5416674.06637389
3700,GO-2018958384,5/27/2018 4:00:00 AM,2018,May,Sunday,147,27,23,Evening,D42,0,0,Firearm Discharge,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3309457774331,43.7974712880144,-8831080.48804443,5434153.70503487
3701,GO-2018958246,5/27/2018 4:00:00 AM,2018,May,Sunday,147,27,22,Evening,D51,0,2,Shooting,074,North St.James Town (74),074,North St.James Town (74),-79.3728186571689,43.6692404087927,-8835741.75572408,5414398.23904235
3702,GO-2018958180,5/27/2018 4:00:00 AM,2018,May,Sunday,147,27,22,Evening,D14,0,1,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.3988794340585,43.6495480886517,-8838642.8281494,5411368.14839269
3703,GO-2018958547,5/28/2018 4:00:00 AM,2018,May,Monday,148,28,0,Night,D42,1,0,Shooting,145,Malvern West (145),132,Malvern (132),-79.2242167744943,43.8044884004337,-8819199.4697776,5435235.99540846
3704,GO-2018962306,5/28/2018 4:00:00 AM,2018,May,Monday,148,28,14,Afternoon,D51,0,0,Firearm Discharge,073,Moss Park (73),073,Moss Park (73),-79.3654880572837,43.6581677972716,-8834925.71706487,5412694.35517482
3705,GO-2018965415,5/28/2018 4:00:00 AM,2018,May,Monday,148,28,23,Evening,D32,0,1,Shooting,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.4509501155001,43.7227846554277,-8844439.30995489,5422642.2131668
3706,GO-2018965463,5/28/2018 4:00:00 AM,2018,May,Monday,148,28,23,Evening,D53,1,0,Shooting,095,Annex (95),095,Annex (95),-79.3901793477816,43.6713604117488,-8837674.33900602,5414724.50676226
3707,GO-2018969505,5/29/2018 4:00:00 AM,2018,May,Tuesday,149,29,14,Afternoon,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2186687756058,43.8064771999138,-8818581.86946532,5435542.76282776
3708,GO-2018972510,5/29/2018 4:00:00 AM,2018,May,Tuesday,149,29,22,Evening,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.5047096437386,43.7157375464396,-8850423.79323714,5421556.77971172
3709,GO-2018979942,5/30/2018 4:00:00 AM,2018,May,Wednesday,150,30,23,Evening,D52,1,0,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3809129463861,43.6563247954285,-8836642.80785389,5412410.7794823
3710,GO-2018978451,5/30/2018 4:00:00 AM,2018,May,Wednesday,150,30,18,Evening,D43,0,1,Shooting,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2317447744353,43.7764312072279,-8820037.48290429,5430909.3314944
3711,GO-2018981643,5/31/2018 4:00:00 AM,2018,May,Thursday,151,31,2,Night,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.5047096437386,43.7157375464396,-8850423.79323714,5421556.77971172
3712,GO-2018987301,5/31/2018 4:00:00 AM,2018,May,Thursday,151,31,22,Evening,D31,0,1,Shooting,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.5382183822886,43.7337424509727,-8854153.96888843,5424330.24522244
3713,GO-20181005288,6/2/2018 4:00:00 AM,2018,June,Saturday,153,2,10,Morning,D51,0,0,Firearm Discharge,073,Moss Park (73),073,Moss Park (73),-79.3700991535413,43.6561628952666,-8835439.02203491,5412385.86896232
3714,GO-20181002550,6/3/2018 4:00:00 AM,2018,June,Sunday,154,3,2,Night,D52,0,1,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.3921049384829,43.6496469887506,-8837888.6947043,5411383.36382067
3715,GO-20181013384,6/4/2018 4:00:00 AM,2018,June,Monday,155,4,20,Evening,D11,0,0,Firearm Discharge,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.4587584231452,43.6685990435469,-8845308.52671409,5414299.53546384
3716,GO-20181012644,6/4/2018 4:00:00 AM,2018,June,Monday,155,4,18,Evening,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.3614897626114,43.6631588022625,-8834480.62901275,5413462.34579466
3717,GO-20181021340,6/5/2018 4:00:00 AM,2018,June,Tuesday,156,5,23,Evening,D22,1,0,Shooting,018,New Toronto (18),018,New Toronto (18),-79.5093342683734,43.6026043262879,-8850938.60402593,5404148.83643959
3718,GO-20181031095,6/5/2018 4:00:00 AM,2018,June,Tuesday,156,5,19,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5843182088642,43.6922384905562,-8859285.77815572,5417938.25165239
3719,GO-20181028277,6/7/2018 4:00:00 AM,2018,June,Thursday,158,7,0,Night,D41,0,1,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.2841827825357,43.7195642781585,-8825874.85536438,5422146.17762091
3720,GO-20181043541,6/9/2018 4:00:00 AM,2018,June,Saturday,160,9,6,Morning,D13,0,0,Firearm Discharge,107,Oakwood Village (107),107,Oakwood Village (107),-79.4403178998711,43.6914819761655,-8843255.73708377,5417821.78241258
3721,GO-20181049461,6/10/2018 4:00:00 AM,2018,June,Sunday,161,10,3,Night,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5196745137216,43.7659004862143,-8852089.67494533,5429285.92646363
3722,GO-20181055166,6/11/2018 4:00:00 AM,2018,June,Monday,162,11,1,Night,D42,0,0,Firearm Discharge,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3258987671216,43.7845317350562,-8830518.6574612,5432158.29504453
3723,GO-20181076092,6/13/2018 4:00:00 AM,2018,June,Wednesday,164,13,22,Evening,D51,0,0,Firearm Discharge,074,North St.James Town (74),074,North St.James Town (74),-79.3709105575327,43.6679100074196,-8835529.34711501,5414193.49652517
3724,GO-20181076057,6/13/2018 4:00:00 AM,2018,June,Wednesday,164,13,22,Evening,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.2814605154664,43.7482186554619,-8825571.81387682,5426560.75638738
3725,GO-20181081199,6/14/2018 4:00:00 AM,2018,June,Thursday,165,14,17,Afternoon,D42,0,2,Shooting,130,Milliken (130),130,Milliken (130),-79.2739742270237,43.8224999315668,-8824738.44410873,5438014.60181763
3726,GO-20181087409,6/15/2018 4:00:00 AM,2018,June,Friday,166,15,14,Afternoon,D12,0,0,Firearm Discharge,115,Mount Dennis (115),115,Mount Dennis (115),-79.5005941749369,43.6901367779908,-8849965.66132369,5417614.68613122
3727,GO-20181090590,6/15/2018 4:00:00 AM,2018,June,Friday,166,15,22,Evening,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5156277119245,43.7491455782629,-8851639.18700735,5426703.59618814
3728,GO-20181084066,6/15/2018 4:00:00 AM,2018,June,Friday,166,15,2,Night,D14,0,0,Firearm Discharge,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.4000691333089,43.6444407835676,-8838775.26483628,5410582.44097329
